# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:0A:39": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:0A:39", "device connection": "BTH00:07:80:8C:0A:39", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-16", "time": "13:36:20.894", "channels": [1, 2], "sensor": ["EMG", "EMG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["gray", "yellow"], "convertedValues": 0}}
# EndOfHeader
114568	0	32788	32954	
114569	0	32724	32846	
114570	0	32904	33039	
114571	0	32812	33020	
114572	0	32804	32927	
114573	0	32828	32729	
114574	0	32824	32592	
114575	0	32824	32699	
114576	0	32842	32672	
114577	0	32730	32510	
114578	0	32884	32455	
114579	0	32840	32676	
114580	0	32864	32743	
114581	0	32804	32797	
114582	0	32898	32886	
114583	0	33104	32989	
114584	0	32634	32879	
114585	0	32782	32903	
114586	0	32692	32854	
114587	0	32588	32830	
114588	0	32820	32770	
114589	0	32900	32806	
114590	0	33092	32692	
114591	0	32706	32686	
114592	0	32716	32826	
114593	0	32636	32826	
114594	0	32736	32807	
114595	0	32656	32688	
114596	0	32784	32756	
114597	0	32754	32798	
114598	0	32748	32564	
114599	0	32840	32588	
114600	0	32960	32684	
114601	0	32792	32800	
114602	0	32876	32792	
114603	0	32764	32916	
114604	0	32858	32886	
114605	0	32828	32844	
114606	0	32884	32818	
114607	0	32900	32738	
114608	0	32794	32720	
114609	0	32728	32640	
114610	0	32860	32690	
114611	0	32840	32682	
114612	0	32852	32680	
114613	0	32810	32766	
114614	0	32792	32775	
114615	0	32776	32775	
114616	0	32870	32821	
114617	0	32810	32830	
114618	0	32718	32756	
114619	0	32650	32798	
114620	0	32916	32903	
114621	0	32688	32830	
114622	0	32772	32751	
114623	0	32792	32860	
114624	0	32804	32850	
114625	0	32832	32838	
114626	0	32764	32790	
114627	0	32708	32844	
114628	0	32686	32844	
114629	0	32808	32860	
114630	0	32810	33018	
114631	0	32732	32845	
114632	0	32950	32854	
114633	0	32790	32738	
114634	0	32796	32756	
114635	0	32748	32686	
114636	0	32848	32766	
114637	0	32820	32734	
114638	0	32758	32830	
114639	0	32776	32817	
114640	0	32836	32862	
114641	0	32720	32775	
114642	0	32832	32756	
114643	0	32902	32834	
114644	0	32808	32838	
114645	0	32900	32716	
114646	0	32676	32775	
114647	0	32612	32582	
114648	0	33076	32624	
114649	0	32936	32716	
114650	0	32930	32615	
114651	0	32806	32584	
114652	0	32742	32564	
114653	0	32668	32700	
114654	0	32748	32782	
114655	0	32684	32768	
114656	0	32896	32614	
114657	0	32770	32666	
114658	0	32778	32708	
114659	0	32830	32664	
114660	0	32800	32586	
114661	0	32762	32502	
114662	0	32790	32596	
114663	0	32868	32706	
114664	0	32908	32807	
114665	0	32920	32852	
114666	0	32825	32924	
114667	0	32872	32926	
114668	0	32836	32863	
114669	0	32820	32857	
114670	0	32920	32702	
114671	0	32804	32792	
114672	0	32868	32846	
114673	0	32848	32814	
114674	0	32862	32906	
114675	0	32868	32924	
114676	0	32994	32828	
114677	0	32964	32830	
114678	0	32960	32871	
114679	0	32868	32788	
114680	0	32976	32739	
114681	0	33102	32680	
114682	0	32900	32679	
114683	0	32440	32674	
114684	0	32428	32730	
114685	0	32478	32826	
114686	0	32636	32710	
114687	0	32504	32807	
114688	0	32602	32759	
114689	0	32736	32786	
114690	0	32832	32790	
114691	0	32776	32756	
114692	0	32960	32716	
114693	0	32878	32788	
114694	0	32880	32796	
114695	0	32796	32896	
114696	0	32868	32846	
114697	0	32824	32806	
114698	0	33004	32932	
114699	0	32748	32879	
114700	0	32962	32756	
114701	0	32600	32720	
114702	0	32988	32628	
114703	0	32916	32762	
114704	0	32714	32775	
114705	0	32936	32714	
114706	0	32972	32786	
114707	0	32878	32786	
114708	0	32724	32734	
114709	0	32760	32682	
114710	0	32880	32746	
114711	0	32686	32794	
114712	0	32772	32904	
114713	0	32972	32868	
114714	0	32726	32852	
114715	0	32736	32839	
114716	0	32646	32842	
114717	0	32796	32882	
114718	0	32896	32796	
114719	0	32834	32792	
114720	0	32892	32834	
114721	0	32808	32766	
114722	0	32756	32748	
114723	0	32732	32804	
114724	0	32970	32802	
114725	0	32990	32892	
114726	0	32876	32754	
114727	0	33036	32620	
114728	0	32896	32640	
114729	0	32660	32686	
114730	0	32698	32818	
114731	0	32796	32730	
114732	0	32692	32766	
114733	0	32776	32772	
114734	0	32676	32700	
114735	0	32656	32794	
114736	0	32620	32764	
114737	0	32804	32682	
114738	0	32876	32734	
114739	0	32930	32734	
114740	0	32814	32732	
114741	0	32856	32732	
114742	0	32836	32812	
114743	0	32752	32834	
114744	0	32826	32812	
114745	0	32960	32838	
114746	0	32808	32849	
114747	0	32836	32775	
114748	0	32874	32710	
114749	0	32694	32679	
114750	0	32798	32647	
114751	0	32870	32628	
114752	0	32776	32747	
114753	0	32732	32719	
114754	0	32942	32718	
114755	0	32863	32772	
114756	0	32650	32775	
114757	0	32962	32889	
114758	0	33032	32884	
114759	0	32584	32871	
114760	0	32856	32870	
114761	0	32712	32856	
114762	0	32810	32760	
114763	0	32870	32732	
114764	0	32826	32726	
114765	0	32764	32660	
114766	0	32825	32828	
114767	0	32816	32856	
114768	0	32870	32872	
114769	0	32662	32746	
114770	0	32848	32706	
114771	0	32713	32684	
114772	0	32732	32814	
114773	0	32888	32812	
114774	0	32788	32775	
114775	0	32790	32688	
114776	0	32782	32704	
114777	0	32840	32870	
114778	0	32790	32824	
114779	0	32800	32747	
114780	0	32872	32774	
114781	0	32904	32764	
114782	0	32792	32814	
114783	0	32764	32868	
114784	0	32780	32816	
114785	0	32828	32704	
114786	0	32862	32700	
114787	0	32880	32662	
114788	0	32796	32748	
114789	0	32724	32766	
114790	0	32884	32842	
114791	0	33008	32722	
114792	0	32764	32766	
114793	0	32612	32756	
114794	0	32770	32732	
114795	0	32704	32668	
114796	0	32840	32743	
114797	0	32800	32802	
114798	0	32688	32724	
114799	0	32798	32808	
114800	0	32810	32904	
114801	0	32848	32797	
114802	0	32808	32786	
114803	0	32852	32702	
114804	0	32808	32680	
114805	0	32912	32656	
114806	0	32860	32775	
114807	0	32904	32694	
114808	0	32784	32748	
114809	0	32790	32698	
114810	0	32826	32790	
114811	0	32760	32695	
114812	0	32868	32804	
114813	0	32864	32826	
114814	0	32884	32822	
114815	0	32896	32764	
114816	0	32732	32774	
114817	0	32882	32858	
114818	0	32706	32775	
114819	0	32820	32756	
114820	0	32744	32716	
114821	0	32808	32756	
114822	0	32812	32804	
114823	0	32776	32788	
114824	0	32788	32775	
114825	0	32696	32678	
114826	0	32834	32796	
114827	0	32858	32725	
114828	0	32696	32788	
114829	0	32916	32766	
114830	0	32980	32775	
114831	0	32828	32807	
114832	0	32804	32844	
114833	0	32764	32886	
114834	0	32788	32822	
114835	0	32720	32794	
114836	0	32796	32812	
114837	0	32984	32814	
114838	0	32676	32748	
114839	0	32754	32742	
114840	0	32718	32721	
114841	0	32740	32708	
114842	0	32956	32570	
114843	0	32788	32672	
114844	0	32864	32650	
114845	0	32870	32690	
114846	0	32890	32775	
114847	0	32952	32814	
114848	0	32860	32775	
114849	0	32730	32796	
114850	0	32792	32758	
114851	0	32714	32919	
114852	0	32712	32788	
114853	0	32794	32812	
114854	0	32812	32790	
114855	0	32840	32854	
114856	0	32876	32791	
114857	0	32730	32722	
114858	0	32800	32742	
114859	0	32732	32871	
114860	0	32778	32774	
114861	0	32836	32862	
114862	0	33016	32761	
114863	0	32910	32807	
114864	0	32856	32775	
114865	0	32818	32704	
114866	0	32716	32772	
114867	0	32682	32768	
114868	0	32744	32702	
114869	0	32578	32730	
114870	0	32840	32792	
114871	0	32728	32716	
114872	0	32788	32775	
114873	0	32572	32806	
114874	0	32816	32862	
114875	0	32837	32828	
114876	0	32824	32802	
114877	0	32928	32766	
114878	0	32796	32801	
114879	0	32796	32720	
114880	0	32796	32750	
114881	0	32740	32645	
114882	0	32874	32675	
114883	0	32768	32680	
114884	0	32830	32702	
114885	0	32878	32672	
114886	0	33060	32647	
114887	0	32712	32719	
114888	0	32782	32775	
114889	0	32828	32884	
114890	0	32840	32864	
114891	0	32872	32848	
114892	0	32864	32790	
114893	0	32868	32863	
114894	0	32812	32804	
114895	0	32820	32774	
114896	0	32858	32850	
114897	0	32766	32842	
114898	0	32728	32775	
114899	0	32768	32823	
114900	0	32900	32820	
114901	0	32760	32823	
114902	0	32788	32746	
114903	0	32896	32775	
114904	0	32926	32644	
114905	0	32740	32724	
114906	0	32744	32772	
114907	0	32824	32748	
114908	0	32794	32792	
114909	0	32692	32806	
114910	0	32732	32856	
114911	0	32780	32754	
114912	0	32780	32794	
114913	0	32786	32722	
114914	0	32900	32806	
114915	0	32950	32775	
114916	0	32844	32714	
114917	0	32804	32726	
114918	0	32864	32876	
114919	0	32900	32822	
114920	0	32930	32714	
114921	0	32964	32748	
114922	0	32804	32718	
114923	0	32836	32664	
114924	0	32862	32644	
114925	0	32762	32788	
114926	0	32753	32740	
114927	0	32720	32715	
114928	0	32764	32632	
114929	0	32760	32770	
114930	0	32732	32698	
114931	0	32788	32728	
114932	0	32948	32798	
114933	0	33066	32706	
114934	0	33137	32786	
114935	0	32856	32721	
114936	0	32834	32807	
114937	0	32822	32830	
114938	0	32780	32768	
114939	0	32658	32798	
114940	0	32608	32826	
114941	0	32660	32808	
114942	0	32680	32774	
114943	0	32648	32900	
114944	0	32576	32802	
114945	0	32604	32764	
114946	0	32692	32807	
114947	0	32726	32830	
114948	0	32750	32800	
114949	0	33100	32750	
114950	0	33160	32730	
114951	0	32924	32754	
114952	0	32960	32770	
114953	0	32904	32740	
114954	0	32802	32796	
114955	0	32824	32878	
114956	0	32654	32772	
114957	0	32720	32824	
114958	0	32868	32852	
114959	0	32960	32842	
114960	0	32674	32839	
114961	0	32768	32850	
114962	0	32766	32799	
114963	0	32702	32722	
114964	0	32672	32722	
114965	0	32684	32670	
114966	0	32804	32747	
114967	0	32664	32646	
114968	0	32748	32714	
114969	0	32698	32822	
114970	0	32716	32842	
114971	0	32810	32820	
114972	0	32812	32884	
114973	0	32904	32764	
114974	0	32864	32710	
114975	0	32856	32616	
114976	0	32905	32716	
114977	0	32938	32722	
114978	0	32888	32706	
114979	0	32888	32708	
114980	0	32900	32664	
114981	0	32864	32712	
114982	0	32825	32730	
114983	0	32838	32676	
114984	0	32798	32800	
114985	0	32884	32935	
114986	0	32836	32775	
114987	0	32856	32864	
114988	0	32768	32850	
114989	0	32868	32862	
114990	0	32904	32830	
114991	0	32830	32868	
114992	0	32860	32814	
114993	0	32852	32502	
114994	0	32732	32580	
114995	0	32748	32682	
114996	0	32820	32716	
114997	0	32760	32660	
114998	0	32868	32655	
114999	0	32758	32702	
115000	0	32868	32690	
115001	0	32932	32712	
115002	0	32848	32680	
115003	0	32938	32662	
115004	0	32824	32696	
115005	0	32788	32775	
115006	0	32780	32887	
115007	0	32712	32764	
115008	0	32782	32766	
115009	0	32740	32775	
115010	0	32574	32814	
115011	0	32706	32743	
115012	0	32754	32688	
115013	0	32714	32732	
115014	0	32708	32880	
115015	0	32920	32824	
115016	0	32874	32784	
115017	0	32828	32800	
115018	0	32808	32807	
115019	0	32906	32591	
115020	0	32802	32682	
115021	0	32852	32790	
115022	0	32862	32710	
115023	0	32792	32779	
115024	0	32772	32758	
115025	0	32746	32750	
115026	0	32810	32740	
115027	0	32764	32726	
115028	0	32822	32766	
115029	0	32822	32730	
115030	0	32960	32736	
115031	0	32824	32756	
115032	0	32834	32798	
115033	0	32916	32706	
115034	0	32848	32643	
115035	0	32924	32712	
115036	0	32906	32744	
115037	0	32876	32738	
115038	0	32732	32704	
115039	0	32724	32659	
115040	0	32544	32806	
115041	0	32608	32696	
115042	0	32844	32815	
115043	0	32780	32724	
115044	0	32688	32748	
115045	0	32816	32835	
115046	0	32872	32854	
115047	0	32864	32724	
115048	0	32888	32676	
115049	0	32760	32720	
115050	0	32788	32804	
115051	0	32894	32770	
115052	0	32884	32802	
115053	0	32908	32830	
115054	0	32824	32903	
115055	0	32648	32864	
115056	0	32688	32846	
115057	0	32840	32748	
115058	0	32920	32751	
115059	0	32924	32866	
115060	0	32892	32878	
115061	0	32884	32764	
115062	0	32904	32768	
115063	0	32810	32850	
115064	0	32878	32726	
115065	0	32894	32624	
115066	0	32788	32534	
115067	0	32952	32615	
115068	0	32952	32502	
115069	0	32932	32627	
115070	0	32876	32620	
115071	0	32926	32606	
115072	0	33016	32574	
115073	0	33008	32466	
115074	0	32826	32496	
115075	0	32866	32478	
115076	0	32900	32490	
115077	0	32856	32503	
115078	0	32880	32568	
115079	0	32764	32600	
115080	0	32794	32560	
115081	0	32692	32566	
115082	0	32558	32736	
115083	0	32584	32886	
115084	0	32472	32935	
115085	0	32592	33014	
115086	0	32516	33172	
115087	0	32574	33411	
115088	0	32596	33534	
115089	0	32540	33614	
115090	0	32488	33700	
115091	0	32452	33618	
115092	0	32544	33684	
115093	0	32528	33583	
115094	0	32644	33532	
115095	0	32720	33446	
115096	0	32928	33318	
115097	0	33000	33044	
115098	0	32900	32871	
115099	0	32900	32703	
115100	0	33034	32582	
115101	0	33076	32380	
115102	0	33092	32374	
115103	0	32994	32324	
115104	0	32804	32290	
115105	0	32660	32318	
115106	0	32612	32310	
115107	0	32470	32474	
115108	0	32544	32426	
115109	0	32684	32504	
115110	0	32616	32540	
115111	0	32720	32572	
115112	0	32832	32550	
115113	0	32798	32636	
115114	0	32852	32727	
115115	0	32880	32697	
115116	0	33036	32709	
115117	0	32964	32765	
115118	0	32992	32834	
115119	0	33080	32894	
115120	0	33060	32775	
115121	0	33104	32800	
115122	0	33184	32842	
115123	0	33136	32772	
115124	0	33182	32583	
115125	0	32952	32612	
115126	0	33032	32748	
115127	0	33000	32766	
115128	0	32874	32663	
115129	0	32868	32816	
115130	0	32864	32814	
115131	0	32810	32816	
115132	0	32712	32799	
115133	0	32858	32740	
115134	0	32788	32752	
115135	0	32694	32712	
115136	0	32676	32670	
115137	0	32712	32910	
115138	0	32640	32916	
115139	0	32648	32944	
115140	0	32684	32775	
115141	0	32654	32704	
115142	0	32734	32647	
115143	0	32768	32650	
115144	0	32820	32751	
115145	0	32836	32794	
115146	0	32906	32738	
115147	0	32830	32766	
115148	0	32982	32806	
115149	0	32792	32852	
115150	0	32880	32879	
115151	0	32824	32740	
115152	0	32896	32764	
115153	0	32868	32866	
115154	0	32836	32797	
115155	0	32696	32846	
115156	0	32728	32860	
115157	0	32732	32856	
115158	0	32722	32871	
115159	0	32716	32878	
115160	0	32736	32814	
115161	0	32704	32740	
115162	0	32718	32664	
115163	0	32836	32654	
115164	0	32740	32670	
115165	0	32788	32775	
115166	0	32744	32775	
115167	0	32784	32754	
115168	0	32868	32786	
115169	0	32864	32702	
115170	0	32794	32708	
115171	0	32860	32762	
115172	0	32876	32807	
115173	0	32816	32775	
115174	0	32864	32670	
115175	0	32876	32674	
115176	0	32872	32846	
115177	0	32904	32914	
115178	0	32984	32775	
115179	0	32869	32828	
115180	0	32774	32655	
115181	0	32834	32698	
115182	0	32852	32768	
115183	0	32918	32646	
115184	0	32712	32764	
115185	0	32576	32823	
115186	0	32644	32740	
115187	0	32632	32714	
115188	0	32544	32856	
115189	0	32612	32728	
115190	0	32576	32722	
115191	0	32632	32745	
115192	0	32740	32798	
115193	0	32770	32826	
115194	0	32834	32854	
115195	0	32856	32802	
115196	0	32978	32896	
115197	0	32992	32913	
115198	0	33000	32794	
115199	0	33136	32694	
115200	0	33006	32742	
115201	0	33078	32796	
115202	0	33048	32786	
115203	0	32972	32678	
115204	0	32892	32686	
115205	0	32840	32740	
115206	0	32844	32704	
115207	0	32842	32686	
115208	0	32692	32642	
115209	0	32808	32694	
115210	0	32768	32711	
115211	0	32804	32568	
115212	0	32854	32644	
115213	0	32728	32760	
115214	0	32640	32822	
115215	0	32706	32756	
115216	0	32780	32726	
115217	0	32766	32750	
115218	0	32836	32802	
115219	0	32746	32800	
115220	0	32714	32788	
115221	0	32696	32812	
115222	0	32838	32819	
115223	0	32812	32698	
115224	0	32824	32711	
115225	0	32804	32694	
115226	0	32844	32716	
115227	0	32828	32738	
115228	0	32814	32800	
115229	0	32806	32775	
115230	0	32752	32722	
115231	0	32884	32774	
115232	0	32756	32772	
115233	0	32860	32822	
115234	0	32816	32775	
115235	0	32804	32775	
115236	0	32936	32836	
115237	0	32856	32796	
115238	0	32894	32804	
115239	0	32836	32838	
115240	0	32761	32830	
115241	0	32778	32796	
115242	0	32864	32854	
115243	0	32874	32810	
115244	0	32852	32762	
115245	0	32822	32806	
115246	0	32724	32724	
115247	0	32688	32772	
115248	0	32724	32743	
115249	0	32756	32747	
115250	0	32700	32691	
115251	0	32793	32647	
115252	0	32882	32666	
115253	0	32776	32748	
115254	0	32808	32654	
115255	0	32816	32768	
115256	0	32756	32724	
115257	0	32834	32742	
115258	0	32804	32902	
115259	0	32776	32862	
115260	0	32812	32908	
115261	0	32852	32646	
115262	0	32832	32735	
115263	0	32800	32775	
115264	0	32788	32690	
115265	0	32808	32729	
115266	0	32822	32830	
115267	0	32775	32705	
115268	0	32800	32728	
115269	0	32872	32750	
115270	0	32852	32822	
115271	0	32886	32808	
115272	0	32856	32834	
115273	0	32808	32846	
115274	0	32856	32838	
115275	0	32948	32876	
115276	0	32884	32794	
115277	0	32836	32664	
115278	0	32800	32766	
115279	0	32884	32764	
115280	0	32910	32886	
115281	0	32788	32748	
115282	0	32854	32864	
115283	0	32840	32872	
115284	0	32844	32940	
115285	0	32760	32804	
115286	0	32766	32708	
115287	0	32752	32605	
115288	0	32808	32628	
115289	0	32784	32647	
115290	0	32746	32854	
115291	0	32804	32716	
115292	0	32726	32754	
115293	0	32756	32676	
115294	0	32796	32726	
115295	0	32842	32730	
115296	0	32872	32820	
115297	0	32806	32790	
115298	0	32744	32720	
115299	0	32820	32812	
115300	0	32698	32775	
115301	0	32748	32903	
115302	0	32732	32872	
115303	0	32752	32770	
115304	0	32748	32908	
115305	0	32746	32782	
115306	0	32900	32766	
115307	0	32846	32726	
115308	0	32816	32692	
115309	0	32836	32764	
115310	0	32816	32788	
115311	0	32834	32850	
115312	0	32800	32688	
115313	0	32821	32796	
115314	0	32822	32718	
115315	0	32768	32814	
115316	0	32760	32718	
115317	0	32824	32802	
115318	0	32804	32775	
115319	0	32776	32858	
115320	0	32724	32686	
115321	0	32768	32932	
115322	0	32820	32791	
115323	0	32898	32820	
115324	0	32758	32834	
115325	0	32852	32806	
115326	0	32776	32895	
115327	0	32740	32740	
115328	0	32782	32856	
115329	0	32836	32770	
115330	0	32826	32788	
115331	0	32828	32868	
115332	0	32846	32807	
115333	0	32880	32902	
115334	0	32822	32792	
115335	0	32852	32863	
115336	0	32772	32775	
115337	0	32756	32798	
115338	0	32688	32647	
115339	0	32804	32854	
115340	0	32852	32839	
115341	0	32840	32772	
115342	0	32864	32711	
115343	0	32784	32652	
115344	0	32750	32775	
115345	0	32860	32890	
115346	0	32728	32774	
115347	0	32714	32636	
115348	0	32758	32742	
115349	0	32872	32752	
115350	0	32884	32746	
115351	0	32856	32834	
115352	0	32824	32830	
115353	0	32816	32807	
115354	0	32844	32854	
115355	0	32860	32796	
115356	0	32872	32848	
115357	0	32842	32736	
115358	0	32850	32660	
115359	0	32775	32770	
115360	0	32832	32700	
115361	0	32768	32748	
115362	0	32788	32687	
115363	0	32740	32789	
115364	0	32752	32759	
115365	0	32856	32628	
115366	0	32816	32692	
115367	0	32814	32688	
115368	0	32772	32734	
115369	0	32770	32692	
115370	0	32774	32692	
115371	0	32784	32728	
115372	0	32724	32842	
115373	0	32818	32748	
115374	0	32828	32775	
115375	0	32822	32730	
115376	0	32816	32810	
115377	0	32816	32815	
115378	0	32852	32708	
115379	0	32808	32807	
115380	0	32818	32633	
115381	0	32912	32775	
115382	0	32870	32679	
115383	0	32868	32750	
115384	0	32808	32630	
115385	0	32902	32794	
115386	0	32812	32670	
115387	0	32780	32764	
115388	0	32820	32775	
115389	0	32876	32678	
115390	0	32910	32660	
115391	0	32884	32740	
115392	0	32796	32597	
115393	0	32832	32674	
115394	0	32816	32836	
115395	0	32794	32880	
115396	0	32764	32868	
115397	0	32756	32912	
115398	0	32708	32882	
115399	0	32704	32746	
115400	0	32714	32674	
115401	0	32708	32752	
115402	0	32648	32664	
115403	0	32708	32790	
115404	0	32840	32740	
115405	0	32796	32756	
115406	0	32790	32775	
115407	0	32836	32774	
115408	0	32820	32775	
115409	0	32864	32812	
115410	0	32806	32754	
115411	0	32900	32772	
115412	0	32872	32606	
115413	0	32888	32852	
115414	0	32888	32814	
115415	0	32940	32770	
115416	0	32916	32748	
115417	0	32804	32804	
115418	0	32862	32786	
115419	0	32860	32775	
115420	0	32840	32806	
115421	0	32824	32770	
115422	0	32784	32750	
115423	0	32728	32628	
115424	0	32760	32738	
115425	0	32776	32698	
115426	0	32770	32775	
115427	0	32750	32804	
115428	0	32778	32858	
115429	0	32780	32866	
115430	0	32808	32722	
115431	0	32736	32764	
115432	0	32804	32754	
115433	0	32780	32764	
115434	0	32748	32798	
115435	0	32802	32754	
115436	0	32804	32704	
115437	0	32770	32798	
115438	0	32892	32836	
115439	0	32890	32826	
115440	0	32878	32791	
115441	0	32888	32882	
115442	0	32814	32878	
115443	0	32812	32887	
115444	0	32914	32704	
115445	0	32900	32750	
115446	0	32760	32752	
115447	0	32780	32792	
115448	0	32856	32760	
115449	0	32868	32756	
115450	0	32780	32788	
115451	0	32756	32719	
115452	0	32820	32756	
115453	0	32894	32775	
115454	0	32812	32725	
115455	0	32780	32647	
115456	0	32804	32692	
115457	0	32720	32798	
115458	0	32836	32821	
115459	0	32774	32868	
115460	0	32724	32836	
115461	0	32806	32919	
115462	0	32792	32972	
115463	0	32782	32962	
115464	0	32785	32852	
115465	0	32782	32940	
115466	0	32798	33014	
115467	0	32876	32934	
115468	0	32811	32812	
115469	0	32782	32738	
115470	0	32872	32698	
115471	0	32812	32702	
115472	0	32816	32678	
115473	0	32768	32647	
115474	0	32922	32700	
115475	0	32904	32647	
115476	0	32900	32664	
115477	0	32836	32602	
115478	0	32876	32647	
115479	0	32800	32708	
115480	0	32810	32686	
115481	0	32784	32755	
115482	0	32770	32685	
115483	0	32760	32678	
115484	0	32830	32766	
115485	0	32760	32676	
115486	0	32772	32714	
115487	0	32690	32650	
115488	0	32756	32742	
115489	0	32720	32742	
115490	0	32744	32763	
115491	0	32820	32744	
115492	0	32756	32694	
115493	0	32860	32572	
115494	0	32864	32732	
115495	0	32944	32840	
115496	0	32892	32854	
115497	0	32872	32740	
115498	0	32882	32810	
115499	0	32810	32796	
115500	0	32776	32840	
115501	0	32852	32848	
115502	0	32754	32785	
115503	0	32900	32856	
115504	0	32934	32790	
115505	0	32840	32824	
115506	0	32864	32821	
115507	0	32796	32750	
115508	0	32820	32812	
115509	0	32796	32663	
115510	0	32796	32650	
115511	0	32704	32652	
115512	0	32712	32692	
115513	0	32724	32673	
115514	0	32776	32810	
115515	0	32832	32863	
115516	0	32842	32886	
115517	0	32816	32750	
115518	0	32788	32722	
115519	0	32816	32852	
115520	0	32860	32767	
115521	0	32908	32759	
115522	0	32884	32759	
115523	0	32812	32826	
115524	0	32802	32743	
115525	0	32804	32775	
115526	0	32806	32602	
115527	0	32740	32742	
115528	0	32864	32692	
115529	0	32756	32756	
115530	0	32786	32772	
115531	0	32812	32834	
115532	0	32852	32857	
115533	0	32836	32920	
115534	0	32792	32840	
115535	0	32796	32871	
115536	0	32752	32936	
115537	0	32820	32956	
115538	0	32850	32884	
115539	0	32752	32868	
115540	0	32854	32838	
115541	0	32832	32775	
115542	0	32784	32746	
115543	0	32900	32670	
115544	0	32864	32694	
115545	0	32748	32664	
115546	0	32778	32680	
115547	0	32832	32654	
115548	0	32774	32662	
115549	0	32844	32662	
115550	0	32826	32664	
115551	0	32840	32718	
115552	0	32828	32692	
115553	0	32832	32748	
115554	0	32796	32750	
115555	0	32824	32650	
115556	0	32762	32654	
115557	0	32874	32780	
115558	0	32800	32672	
115559	0	32864	32716	
115560	0	32856	32828	
115561	0	32820	32832	
115562	0	32824	32844	
115563	0	32820	32716	
115564	0	32856	32782	
115565	0	32776	32814	
115566	0	32826	32824	
115567	0	32818	32674	
115568	0	32804	32876	
115569	0	32740	32810	
115570	0	32844	32792	
115571	0	32892	32762	
115572	0	32834	32754	
115573	0	32860	32818	
115574	0	32808	32858	
115575	0	32806	32775	
115576	0	32848	32815	
115577	0	32862	32834	
115578	0	32780	32826	
115579	0	32772	32775	
115580	0	32836	32766	
115581	0	32732	32820	
115582	0	32794	32932	
115583	0	32868	32844	
115584	0	32768	32856	
115585	0	32804	32878	
115586	0	32817	32714	
115587	0	32808	32784	
115588	0	32768	32810	
115589	0	32746	32712	
115590	0	32740	32692	
115591	0	32804	32704	
115592	0	32784	32746	
115593	0	32830	32678	
115594	0	32820	32742	
115595	0	32822	32698	
115596	0	32774	32647	
115597	0	32822	32640	
115598	0	32814	32644	
115599	0	32772	32686	
115600	0	32828	32708	
115601	0	32740	32673	
115602	0	32760	32794	
115603	0	32832	32836	
115604	0	32824	32826	
115605	0	32842	32836	
115606	0	32864	32830	
115607	0	32782	32826	
115608	0	32820	32938	
115609	0	32928	32812	
115610	0	32816	32920	
115611	0	32844	32812	
115612	0	32864	32734	
115613	0	32848	32711	
115614	0	32880	32708	
115615	0	32824	32846	
115616	0	32832	32760	
115617	0	32780	32680	
115618	0	32756	32692	
115619	0	32780	32804	
115620	0	32788	32774	
115621	0	32824	32727	
115622	0	32840	32692	
115623	0	32698	32763	
115624	0	32692	32772	
115625	0	32756	32775	
115626	0	32736	32790	
115627	0	32796	32730	
115628	0	32836	32602	
115629	0	32817	32654	
115630	0	32852	32742	
115631	0	32848	32654	
115632	0	32842	32695	
115633	0	32828	32758	
115634	0	32940	32836	
115635	0	32848	32817	
115636	0	32904	32796	
115637	0	32880	32826	
115638	0	32836	32838	
115639	0	32778	32775	
115640	0	32896	32852	
115641	0	32828	32832	
115642	0	32792	32742	
115643	0	32744	32764	
115644	0	32736	32787	
115645	0	32760	32834	
115646	0	32740	32740	
115647	0	32732	32764	
115648	0	32826	32764	
115649	0	32848	32798	
115650	0	32842	32914	
115651	0	32696	32854	
115652	0	32736	32807	
115653	0	32804	32743	
115654	0	32786	32712	
115655	0	32708	32702	
115656	0	32798	32718	
115657	0	32826	32679	
115658	0	32816	32722	
115659	0	32844	32709	
115660	0	32936	32770	
115661	0	32834	32820	
115662	0	32836	32750	
115663	0	32850	32770	
115664	0	32834	32758	
115665	0	32836	32794	
115666	0	32742	32852	
115667	0	32748	32802	
115668	0	32828	32732	
115669	0	32750	32836	
115670	0	32768	32764	
115671	0	32810	32812	
115672	0	32728	32792	
115673	0	32800	32695	
115674	0	32830	32624	
115675	0	32804	32749	
115676	0	32804	32657	
115677	0	32784	32631	
115678	0	32774	32618	
115679	0	32782	32612	
115680	0	32776	32615	
115681	0	32882	32676	
115682	0	32764	32720	
115683	0	32844	32758	
115684	0	32824	32822	
115685	0	32772	32872	
115686	0	32852	32714	
115687	0	32876	32811	
115688	0	32972	32871	
115689	0	32960	32878	
115690	0	32980	32836	
